N,Z,A,Mass Excess (keV)
44,39,83,-72205.672
47,39,86,-79283.1
48,39,87,-83018.387
52,39,91,-86351.321
54,39,93,-84227.155
56,39,95,-81207.937
58,39,97,-76115.455
59,39,98,-72288.748
42,40,82,-63614.063
43,40,83,-65911.659
44,40,84,-71421.692
45,40,85,-73175.196
46,40,86,-77969.023
47,40,87,-79347.147
48,40,88,-83628.874
49,40,89,-84877.974
50,40,90,-88772.547
51,40,91,-87895.592
53,40,93,-87122.028
54,40,94,-87269.332
56,40,96,-85438.86
59,40,99,-77616.67
60,40,100,-76372.736
43,41,84,-61193.842
44,41,85,-66279.684
45,41,86,-69134.061
46,41,87,-73874.493
48,41,89,-80625.755
49,41,90,-82661.531
50,41,91,-86638.028
51,41,92,-86453.29
52,41,93,-87212.84
53,41,94,-86369.063
54,41,95,-86786.272
58,41,99,-82335.344
59,41,100,-79791.246
60,41,101,-78891.488
62,41,103,-75028.667
63,41,104,-71810.997
43,42,85,-57509.76
44,42,86,-64110.927
45,42,87,-66884.817
46,42,88,-72686.553
48,42,90,-80172.514
49,42,91,-82208.834
51,42,93,-86807.079
52,42,94,-88414.079
53,42,95,-87711.872
55,42,97,-87544.7
56,42,98,-88115.98
57,42,99,-85970.106
58,42,100,-86193.029
59,42,101,-83519.952
60,42,102,-83560.866
63,42,105,-77330.788
45,43,88,-61670.301
48,43,91,-75986.657
49,43,92,-78925.703
50,43,93,-83606.116
51,43,94,-84158.332
57,43,100,-86020.951
58,43,101,-86344.593
59,43,102,-84572.921
60,43,103,-84603.92
61,43,104,-82498.969
64,43,107,-78749.967
65,43,108,-75922.831
46,44,90,-64883.801
47,44,91,-68239.833
48,44,92,-74301.211
49,44,93,-77216.723
50,44,94,-82583.602
52,44,96,-86080.385
53,44,97,-86120.564
55,44,99,-87625.385
56,44,100,-89227.391
57,44,101,-87958.113
58,44,102,-89106.435
59,44,103,-87267.168
60,44,104,-88095.763
61,44,105,-85934.543
62,44,106,-86323.253
65,44,109,-80738.455
67,44,111,-76785.325
48,45,93,-69011.81
49,45,94,-72907.623
50,45,95,-78340.616
53,45,98,-83175.219
55,45,100,-85591.13
57,45,102,-86783.316
58,45,103,-88031.705
59,45,104,-86959.344
61,45,106,-86362.656
63,45,108,-85031.156
64,45,109,-84999.251
66,45,111,-82303.871
69,45,114,-75710.275
47,46,93,-58981.81
48,46,94,-66102.281
50,46,96,-76183.42
54,46,100,-85212.672
55,46,101,-85432.145
56,46,102,-87902.963
58,46,104,-89395.123
59,46,105,-88417.905
60,46,106,-89907.543
62,46,108,-89524.215
63,46,109,-87606.484
64,46,110,-88330.904
65,46,111,-85985.886
66,46,112,-86321.039
67,46,113,-83590.5
68,46,114,-83490.346
69,46,115,-80425.822
51,47,98,-73066.425
54,47,101,-81334.384
55,47,102,-82246.702
59,47,106,-86942.399
60,47,107,-88406.7
62,47,109,-88719.431
63,47,110,-87457.306
64,47,111,-88215.447
67,47,114,-84930.811
69,47,116,-82542.664
71,47,118,-79553.802
72,47,119,-78645.759
51,48,99,-69931.132
52,48,100,-74194.595
54,48,102,-79659.702
55,48,103,-80651.626
56,48,104,-83968.391
57,48,105,-84333.849
59,48,107,-86990.325
62,48,110,-90347.969
64,48,112,-90574.857
65,48,113,-89043.286
67,48,115,-88084.48
69,48,117,-86418.397
70,48,118,-86701.649
71,48,119,-83976.939
72,48,120,-83957.365
73,48,121,-81073.837
75,48,123,-77414.183
76,48,124,-76699.436
51,49,100,-64178.146
52,49,101,-68544.901
53,49,102,-70694.896
54,49,103,-74632.397
55,49,104,-76182.675
56,49,105,-79640.582
57,49,106,-80608.15
58,49,107,-83566.667
59,49,108,-84119.828
60,49,109,-86489.526
61,49,110,-86469.969
62,49,111,-88392.05
63,49,112,-87990.127
64,49,113,-89367.123
65,49,114,-88569.807
66,49,115,-89536.357
67,49,116,-88249.758
68,49,117,-88943.035
69,49,118,-87228.177
70,49,119,-87698.658
71,49,120,-85727.741
72,49,121,-85834.593
73,49,122,-83571.361
74,49,123,-83429.034
75,49,124,-80867.778
76,49,125,-80412.308
50,50,100,-57148.146
52,50,102,-64934.896
57,50,107,-78512.239
58,50,108,-82069.949
60,50,110,-85841.993
61,50,111,-85938.581
62,50,112,-88655.049
63,50,113,-88328.129
65,50,115,-90033.846
66,50,116,-91525.979
68,50,118,-91652.843
70,50,120,-91097.741
71,50,121,-89196.626
73,50,123,-87814.683
75,50,125,-85893.657
77,50,127,-83469.578
78,50,128,-83361.43
54,51,105,-64015.491
55,51,106,-66473.301
56,51,107,-70653.248
57,51,108,-72445.341
58,51,109,-76250.986
59,51,110,-77449.745
60,51,111,-80836.747
61,51,112,-81598.973
64,51,115,-87003.412
65,51,116,-86822.02
66,51,117,-88639.564
67,51,118,-87996.204
68,51,119,-89475.539
69,51,120,-88417.133
70,51,121,-89599.157
71,51,122,-88334.205
74,51,125,-88255.094
75,51,126,-86393.135
76,51,127,-86698.294
77,51,128,-84629.852
78,51,129,-84629.384
79,51,130,-82285.687
52,52,104,-49626.831
53,52,105,-52811.509
54,52,106,-58219.759
57,52,109,-67715.399
58,52,110,-72229.821
59,52,111,-73587.487
60,52,112,-77567.518
61,52,113,-78347.037
62,52,114,-81889.676
63,52,115,-82062.767
64,52,116,-85263.793
65,52,117,-85095.5
67,52,119,-87182.539
68,52,120,-89362.16
69,52,121,-88543.111
70,52,122,-90313.282
71,52,123,-89170.978
72,52,124,-90524.142
73,52,125,-89021.794
74,52,126,-90064.168
75,52,127,-88280.497
76,52,128,-88993.794
77,52,129,-87004.884
78,52,130,-87352.96
79,52,131,-85211.022
80,52,132,-85188.197
56,53,109,-57672.505
57,53,110,-60467.844
60,53,113,-71119.517
61,53,114,-72638.935
63,53,116,-77420.654
64,53,117,-80438.568
65,53,118,-80971.056
67,53,120,-83747.16
68,53,121,-86245.649
69,53,122,-86079.282
71,53,124,-87364.555
72,53,125,-88836.024
73,53,126,-87910.496
74,53,127,-88983.217
75,53,128,-87738.03
77,53,130,-86936.188
78,53,131,-87442.727
79,53,132,-85703.502
80,53,133,-85857.302
82,53,135,-83779.18
55,54,109,-46169.546
58,54,112,-60026.348
59,54,113,-62203.626
62,54,116,-73046.877
63,54,117,-74185.347
64,54,118,-78079.067
65,54,119,-78794.488
66,54,120,-82172.434
67,54,121,-82480.997
68,54,122,-85354.988
69,54,123,-85248.258
72,54,126,-89146.38687
73,54,127,-88320.883
74,54,128,-89860.53427
75,54,129,-88696.06975
76,54,130,-89880.474
77,54,131,-88413.57492
78,54,132,-89278.97451
79,54,133,-87643.583
81,54,135,-86413.365
82,54,136,-86429.17
58,55,113,-51764.539
59,55,114,-54685.928
62,55,117,-66493.101
63,55,118,-68409.377
65,55,120,-73888.649
66,55,121,-77102.342
68,55,123,-81043.657
70,55,125,-84089.742
71,55,126,-84350.683
72,55,127,-86240.027
73,55,128,-85931.773
74,55,129,-87499.05
76,55,131,-88055.574
78,55,133,-88070.943
79,55,134,-86891.165
80,55,135,-87581.956
81,55,136,-86338.855
82,55,137,-86545.772
83,55,138,-82887.028
85,55,140,-77049.738
86,55,141,-74477.351
58,56,114,-45905.437
61,56,117,-57457.906
63,56,119,-64590.096
64,56,120,-68888.649
66,56,122,-74608.952
67,56,123,-75654.963
69,56,125,-79668.976
71,56,127,-82817.955
72,56,128,-85369.156
73,56,129,-85060.866
78,56,134,-88950.002
79,56,135,-87850.655
80,56,136,-88887.079
81,56,137,-87721.401
82,56,138,-88261.806
83,56,139,-84913.918
85,56,141,-79732.492
86,56,142,-77842.257
87,56,143,-73937.205
68,57,125,-73759.492
69,57,126,-74973.476
70,57,127,-77896.116
72,57,129,-81323.541
73,57,130,-81627.374
74,57,131,-83769.265
75,57,132,-83723.578
79,57,136,-86037.488
80,57,137,-87140.865
83,57,140,-84312.059
84,57,141,-82929.844
85,57,142,-80023.95
87,57,144,-74849.66
70,58,128,-75533.925
72,58,130,-79422.913
73,58,131,-79708.448
74,58,132,-82468.688
75,58,133,-82418.223
76,58,134,-84832.898
77,58,135,-84616.308
80,58,138,-87565.867
81,58,139,-86957.741
83,58,141,-85431.058
84,58,142,-84532.896
85,58,143,-81606.378
86,58,144,-80431.942
87,58,145,-77067.059
69,59,128,-66330.764
71,59,130,-71175.464
72,59,131,-74300.664
73,59,132,-75227.464
74,59,133,-77937.591
75,59,134,-78528.0
76,59,135,-80935.872
77,59,136,-81340.421
78,59,137,-83201.814
79,59,138,-83128.867
80,59,139,-84828.652
81,59,140,-84686.227
83,59,142,-83786.367
84,59,143,-83068.2
85,59,144,-80750.588
87,59,146,-76673.486
88,59,147,-75444.093
89,59,148,-72535.452
90,59,149,-71039.373
91,59,150,-68300.509
92,59,151,-66779.681
70,60,130,-66596.239
71,60,131,-67768.04
72,60,132,-71425.815
73,60,133,-72332.38
74,60,134,-75646.443
75,60,135,-76213.62
76,60,136,-79199.297
77,60,137,-79583.969
79,60,139,-82016.93
80,60,140,-84257.246
81,60,141,-84191.52
82,60,142,-85950.055
84,60,144,-83748.028
85,60,145,-81432.004
86,60,146,-80925.916
87,60,147,-78146.794
90,60,150,-73679.951
91,60,151,-70943.183
92,60,152,-70149.663
74,61,135,-70062.329
77,61,138,-74914.37
78,61,139,-77501.028
79,61,140,-78212.046
81,61,142,-81141.536
82,61,143,-82960.664
83,61,144,-81416.116
84,61,145,-81267.506
85,61,146,-79454.36
87,61,148,-76865.877
88,61,149,-76064.404
89,61,150,-73597.336
90,61,151,-73386.26
92,61,153,-70648.003
93,61,154,-68266.602
94,61,155,-66940.006
77,62,139,-72380.229
80,62,142,-78981.93
81,62,143,-79517.135
82,62,144,-81965.626
84,62,146,-80996.36
86,62,148,-79336.067
88,62,150,-77051.336
89,62,151,-74576.48
90,62,152,-74762.977
91,62,153,-72560.059
92,62,154,-72455.564
94,62,156,-69360.735
95,62,157,-66677.654
96,62,158,-65251.849
74,63,137,-60145.904
76,63,139,-65398.051
77,63,140,-66985.945
78,63,141,-69925.647
79,63,142,-71308.93
81,63,144,-75619.175
82,63,145,-77991.524
83,63,146,-77117.603
86,63,149,-76441.317
90,63,153,-73367.466
91,63,154,-71738.367
92,63,155,-71818.337
94,63,157,-69459.134
95,63,158,-67270.461
96,63,159,-66043.386
76,64,140,-61782.278
77,64,141,-63224.231
79,64,143,-68231.311
80,64,144,-71759.511
82,64,146,-76085.823
84,64,148,-76269.419
86,64,150,-75764.051
87,64,151,-74188.92
88,64,152,-74707.304
90,64,154,-73706.358
91,64,155,-72070.298
92,64,156,-72535.333
93,64,157,-70823.896
94,64,158,-70689.969
96,64,160,-67942.06
97,64,161,-65506.142
75,65,140,-50482.278
76,65,141,-54540.843
77,65,142,-56559.522
80,65,145,-66399.693
81,65,146,-67763.644
82,65,147,-70742.674
84,65,149,-71488.639
89,65,154,-70156.707
90,65,155,-71250.439
91,65,156,-70091.01
92,65,157,-70763.848
94,65,159,-69532.582
95,65,160,-67836.474
96,65,161,-67461.778
97,65,162,-65879.548
77,66,143,-52168.949
78,66,144,-56570.091
79,66,145,-58242.607
80,66,146,-62554.928
81,66,147,-64196.047
83,66,149,-67693.99
84,66,150,-69309.618
85,66,151,-68752.388
86,66,152,-70117.963
87,66,153,-69143.197
88,66,154,-70394.015
89,66,155,-69155.939
91,66,157,-69424.669
93,66,159,-69167.22
94,66,160,-69672.425
96,66,162,-68181.169
97,66,163,-66380.858
78,67,145,-49120.113
80,67,147,-55757.101
81,67,148,-57991.166
82,67,149,-61645.854
84,67,151,-63622.746
85,67,152,-63604.636
87,67,154,-64639.378
88,67,155,-66039.799
89,67,156,-65538.403
90,67,157,-66832.862
93,67,160,-66382.425
94,67,161,-67196.294
95,67,162,-66040.563
97,67,164,-64980.517
98,67,165,-64898.017
78,68,146,-44322.019
79,68,147,-46607.814
81,68,149,-53741.621
82,68,150,-57831.323
87,68,155,-62209.172
89,68,157,-63413.648
90,68,158,-65303.815
91,68,159,-64561.12
96,68,164,-65942.573
98,68,166,-64924.145
78,69,147,-35974.407
79,69,148,-38765.034
83,69,152,-51720.279
84,69,153,-53972.61
85,69,154,-54427.142
86,69,155,-56625.921
87,69,156,-56834.417
89,69,158,-58703.2
90,69,159,-60570.404
92,69,161,-61898.715
93,69,162,-61477.482
94,69,163,-62728.413
95,69,164,-61908.943
96,69,165,-62930.024
98,69,167,-62543.117
99,69,168,-61312.379
100,69,169,-61274.654
101,69,170,-59795.314
82,70,152,-46270.386
85,70,155,-50502.614
86,70,156,-53265.538
88,70,158,-56009.62
91,70,161,-57834.248
92,70,162,-59821.163
93,70,163,-59293.878
94,70,164,-61012.171
96,70,166,-61593.706
97,70,167,-60589.9
99,70,169,-60375.527
100,70,170,-60763.929
101,70,171,-59306.818
102,70,172,-59255.456
82,71,153,-38375.462
86,71,157,-46439.818
88,71,159,-49708.609
90,71,161,-52562.349
93,71,164,-54642.376
94,71,165,-56442.248
96,71,167,-57526.281
97,71,168,-57072.832
98,71,169,-58082.527
99,71,170,-57306.234
101,71,172,-56736.076
102,71,173,-56881.014
103,71,174,-55570.292
104,71,175,-55165.678
105,71,176,-53382.333
84,72,156,-37819.514
86,72,158,-42102.399
87,72,159,-42852.606
88,72,160,-45938.747
89,72,161,-46315.817
90,72,162,-49168.426
92,72,164,-51818.356
94,72,166,-53858.989
95,72,167,-53467.761
96,72,168,-55360.557
98,72,170,-56253.86
99,72,171,-55431.351
101,72,173,-55411.79
103,72,175,-54481.763
104,72,176,-54576.428
106,72,178,-52435.366
107,72,179,-50463.036
108,72,180,-49779.476
84,73,157,-29595.948
86,73,159,-34439.157
88,73,161,-38778.575
90,73,163,-42534.634
91,73,164,-43282.805
92,73,165,-45847.872
93,73,166,-46097.78
94,73,167,-48351.064
95,73,168,-48393.913
96,73,169,-50290.435
98,73,171,-51720.279
99,73,172,-51329.983
103,73,176,-51365.379
104,73,177,-51714.745
107,73,180,-48933.631
108,73,181,-48439.064
86,74,160,-29329.073
89,74,163,-34908.439
91,74,165,-38861.316
92,74,166,-41887.471
93,74,167,-42093.212
95,74,169,-44917.866
96,74,170,-47290.804
97,74,171,-47086.095
99,74,173,-48727.388
101,74,175,-49632.8
104,74,178,-50407.066
106,74,180,-49636.243
107,74,181,-48233.945
109,74,183,-46365.663
110,74,184,-45705.453
86,75,161,-20842.82
88,75,163,-26002.253
89,75,164,-27472.441
91,75,166,-31837.335
93,75,168,-35794.889
94,75,169,-38409.247
95,75,170,-38903.996
96,75,171,-41250.285
97,75,172,-41566.839
99,75,174,-43673.101
100,75,175,-45288.312
101,75,176,-45062.89
104,75,179,-46584.312
105,75,180,-45837.364
106,75,181,-46517.412
107,75,182,-45446.144
108,75,183,-45809.663
110,75,185,-43819.047
88,76,164,-20424.723
90,76,166,-25431.526
92,76,168,-29994.995
93,76,169,-30722.984
94,76,170,-33925.692
95,76,171,-34297.238
96,76,172,-37243.641
97,76,173,-37438.25
98,76,174,-39995.383
101,76,177,-41956.448
102,76,178,-43544.243
104,76,180,-44356.198
106,76,182,-44609.109
107,76,183,-43663.76
109,76,185,-42805.908
110,76,186,-43000.032
111,76,187,-41219.015
112,76,188,-41137.301
113,76,189,-38986.802
92,77,169,-22093.416
96,77,173,-30268.456
97,77,174,-30785.937
100,77,177,-36047.425
101,77,178,-36254.314
102,77,179,-38081.719
105,77,182,-39051.682
106,77,183,-40202.138
108,77,185,-40335.558
109,77,186,-39172.35
110,77,187,-39549.377
112,77,189,-38449.652
113,77,190,-36753.614
114,77,191,-36708.826
90,78,168,-11010.078
92,78,170,-16299.202
93,78,171,-17466.569
94,78,172,-21106.67
96,78,174,-25317.608
97,78,175,-25708.684
98,78,176,-28933.918
102,78,180,-34429.875
103,78,181,-34381.497
104,78,182,-36168.42
105,78,183,-35773.197
106,78,184,-37332.486
108,78,186,-37864.447
109,78,187,-36685.361
111,78,189,-36469.405
112,78,190,-37306.504
113,78,191,-35698.336
115,78,193,-34479.677
116,78,194,-34760.101
117,78,195,-32793.878
92,79,171,-7562.303
93,79,172,-9318.011
94,79,173,-12832.017
97,79,176,-18520.967
98,79,177,-21545.736
99,79,178,-22303.029
100,79,179,-24988.572
103,79,182,-28303.976
104,79,183,-30191.488
105,79,184,-30318.714
106,79,185,-31858.15
107,79,186,-31714.856
108,79,187,-33028.78
109,79,188,-32371.315
110,79,189,-33581.958
111,79,190,-32833.54
112,79,191,-33797.91
115,79,194,-32211.95
116,79,195,-32567.061
117,79,196,-31138.718
95,80,175,-7969.443
98,80,178,-16315.346
99,80,179,-16932.924
100,80,180,-20250.513
102,80,182,-23576.885
106,80,186,-28539.059
109,80,189,-29626.378
110,80,190,-31370.625
112,80,192,-32011.481
113,80,193,-31062.165
114,80,194,-32183.952
116,80,196,-31825.944
118,80,198,-30954.315
119,80,199,-29546.066
95,81,176,584.728
96,81,177,-3340.103
98,81,179,-8269.632
100,81,181,-12798.749
101,81,182,-13327.213
102,81,183,-16587.261
104,81,185,-19757.745
105,81,186,-19882.94
106,81,187,-22444.592
107,81,188,-22336.403
109,81,190,-24366.236
110,81,191,-26282.951
111,81,192,-25872.249
113,81,194,-26937.498
114,81,195,-28155.292
117,81,198,-27528.753
118,81,199,-28059.397
120,81,201,-27180.778
121,81,202,-25980.419
123,81,204,-24346.07
96,82,178,3573.371
97,82,179,2051.608
98,82,180,-1941.069
99,82,181,-3110.631
101,82,183,-7580.008
102,82,184,-11051.586
103,82,185,-11541.211
104,82,186,-14680.897
105,82,187,-14986.955
106,82,188,-17811.024
107,82,189,-17844.019
109,82,191,-20291.243
110,82,192,-22551.846
111,82,193,-22229.255
112,82,194,-24207.866
115,82,197,-24745.385
116,82,198,-26067.443
118,82,200,-26250.858
119,82,201,-25271.033
121,82,203,-24786.483
122,82,204,-25109.815
123,82,205,-23770.162
104,83,187,-6383.275
105,83,188,-7194.8
106,83,189,-10064.664
108,83,191,-13239.351
109,83,192,-13534.537
110,83,193,-15884.563
111,83,194,-16023.02
113,83,196,-18009.032
114,83,197,-19687.196
115,83,198,-19373.851
118,83,201,-21429.006
119,83,202,-20750.854
123,83,206,-20028.201
124,83,207,-20054.554
126,83,209,-18258.589
127,83,210,-14791.905
128,83,211,-11859.116
102,84,186,4101.531
103,84,187,2823.808
104,84,188,-544.378
105,84,189,-1421.996
106,84,190,-4562.708
108,84,192,-8066.483
109,84,193,-8325.302
112,84,196,-13468.731
113,84,197,-13393.078
114,84,198,-15473.278
115,84,199,-15238.829
117,84,201,-16521.166
118,84,202,-17941.569
119,84,203,-17310.819
120,84,204,-18341.045
121,84,205,-17521.398
122,84,206,-18188.668
123,84,207,-17145.7
124,84,208,-17469.207
126,84,210,-15953.06
128,84,212,-10369.408
129,84,213,-6653.519
130,84,214,-4469.972
106,85,191,3863.913
108,85,193,-67.323
109,85,194,-716.49
110,85,195,-3470.299
111,85,196,-3913.175
112,85,197,-6355.255
114,85,199,-8823.377
115,85,200,-8987.894
116,85,201,-10789.441
117,85,202,-10595.106
119,85,204,-11875.252
121,85,206,-12439.388
122,85,207,-13227.482
123,85,208,-12469.901
125,85,210,-11972.099
127,85,212,-8628.149
128,85,213,-6579.522
130,85,215,-1256.583
131,85,216,2256.678
132,85,217,4394.598
108,86,194,5724.624
109,86,195,5050.285
110,86,196,1975.169
113,86,199,-1559.846
