N,Z,A,Mass Excess (keV)
103,76,179,-43020.137
104,76,180,-44356.198
105,76,181,-43549.968
106,76,182,-44609.109
107,76,183,-43663.76
108,76,184,-44252.565
109,76,185,-42805.908
110,76,186,-43000.032
112,76,188,-41137.301
113,76,189,-38986.802
90,77,167,-17072.448
91,77,168,-18666.23
92,77,169,-22093.416
94,77,171,-26412.03
95,77,172,-27379.373
96,77,173,-30268.456
98,77,175,-33394.511
99,77,176,-33881.923
100,77,177,-36047.425
104,77,181,-39463.035
105,77,182,-39051.682
106,77,183,-40202.138
107,77,184,-39610.855
108,77,185,-40335.558
109,77,186,-39172.35
110,77,187,-39549.377
113,77,190,-36753.614
114,77,191,-36708.826
90,78,168,-11010.078
92,78,170,-16299.202
94,78,172,-21106.67
95,78,173,-21936.758
97,78,175,-25708.684
98,78,176,-28933.918
99,78,177,-29370.437
100,78,178,-31997.486
101,78,179,-32268.127
102,78,180,-34429.875
103,78,181,-34381.497
104,78,182,-36168.42
105,78,183,-35773.197
106,78,184,-37332.486
107,78,185,-36688.144
108,78,186,-37864.447
109,78,187,-36685.361
110,78,188,-37820.97
114,78,192,-36288.525
116,78,194,-34760.101
117,78,195,-32793.878
92,79,171,-7562.303
93,79,172,-9318.011
96,79,175,-17403.686
97,79,176,-18520.967
99,79,178,-22303.029
100,79,179,-24988.572
101,79,180,-25625.646
103,79,182,-28303.976
105,79,184,-30318.714
108,79,187,-33028.78
109,79,188,-32371.315
110,79,189,-33581.958
111,79,190,-32833.54
112,79,191,-33797.91
113,79,192,-32772.184
114,79,193,-33404.829
115,79,194,-32211.95
116,79,195,-32567.061
95,80,175,-7969.443
97,80,177,-12775.823
98,80,178,-16315.346
99,80,179,-16932.924
100,80,180,-20250.513
101,80,181,-20661.127
102,80,182,-23576.885
103,80,183,-23804.655
104,80,184,-26344.787
105,80,185,-26183.651
107,80,187,-28118.509
108,80,188,-30198.351
109,80,189,-29626.378
112,80,192,-32011.481
113,80,193,-31062.165
115,80,195,-31013.342
116,80,196,-31825.944
117,80,197,-30540.231
120,80,200,-29503.267
95,81,176,584.728
96,81,177,-3340.103
98,81,179,-8269.632
99,81,180,-9390.438
100,81,181,-12798.749
101,81,182,-13327.213
102,81,183,-16587.261
104,81,185,-19757.745
105,81,186,-19882.94
106,81,187,-22444.592
108,81,189,-24616.105
109,81,190,-24366.236
110,81,191,-26282.951
112,81,193,-27477.218
113,81,194,-26937.498
114,81,195,-28155.292
115,81,196,-27496.598
116,81,197,-28354.222
117,81,198,-27528.753
118,81,199,-28059.397
119,81,200,-27047.227
122,81,203,-25761.309
96,82,178,3573.371
97,82,179,2051.608
98,82,180,-1941.069
101,82,183,-7580.008
102,82,184,-11051.586
103,82,185,-11541.211
104,82,186,-14680.897
105,82,187,-14986.955
106,82,188,-17811.024
108,82,190,-20416.607
110,82,192,-22551.846
111,82,193,-22229.255
113,82,195,-23738.039
115,82,197,-24745.385
117,82,199,-25231.734
118,82,200,-26250.858
119,82,201,-25271.033
120,82,202,-25940.608
121,82,203,-24786.483
122,82,204,-25109.815
123,82,205,-23770.162
124,82,206,-23785.506
103,83,186,-3145.497
104,83,187,-6383.275
106,83,189,-10064.664
107,83,190,-10595.906
108,83,191,-13239.351
110,83,193,-15884.563
113,83,196,-18009.032
114,83,197,-19687.196
115,83,198,-19373.851
116,83,199,-20797.616
117,83,200,-20370.574
118,83,201,-21429.006
119,83,202,-20750.854
120,83,203,-21524.893
121,83,204,-20645.927
124,83,207,-20054.554
126,83,209,-18258.589
127,83,210,-14791.905
103,84,187,2823.808
105,84,189,-1421.996
106,84,190,-4562.708
107,84,191,-5068.731
108,84,192,-8066.483
109,84,193,-8325.302
110,84,194,-11004.617
111,84,195,-11116.655
112,84,196,-13468.731
114,84,198,-15473.278
115,84,199,-15238.829
116,84,200,-16941.683
117,84,201,-16521.166
119,84,203,-17310.819
121,84,205,-17521.398
122,84,206,-18188.668
125,84,209,-16366.015
126,84,210,-15953.06
127,84,211,-12432.492
128,84,212,-10369.408
130,84,214,-4469.972
106,85,191,3863.913
107,85,192,2925.742
108,85,193,-67.323
110,85,195,-3470.299
114,85,199,-8823.377
115,85,200,-8987.894
116,85,201,-10789.441
117,85,202,-10595.106
118,85,203,-12162.607
119,85,204,-11875.252
121,85,206,-12439.388
122,85,207,-13227.482
125,85,210,-11972.099
127,85,212,-8628.149
128,85,213,-6579.522
130,85,215,-1256.583
131,85,216,2256.678
132,85,217,4394.598
107,86,193,9042.92
108,86,194,5724.624
109,86,195,5050.285
110,86,196,1975.169
116,86,202,-6274.561
117,86,203,-6184.045
118,86,204,-7970.115
119,86,205,-7709.764
121,86,207,-8634.742
122,86,208,-9655.389
123,86,209,-8941.049
125,86,211,-8755.33
126,86,212,-8659.219
127,86,213,-5695.949
128,86,214,-4319.664
131,86,217,3658.566
133,86,219,8829.337
135,86,221,14471.354
