N,Z,A,Mass Excess (keV)
38,23,61,-30177.121
39,23,62,-25213.164
40,23,63,-21740.141
20,24,44,-13421.899
22,24,46,-29471.57
23,24,47,-34563.093
24,24,48,-42821.313
25,24,49,-45332.352
26,24,50,-50261.364
27,24,51,-51450.715
28,24,52,-55419.508
29,24,53,-55287.618
31,24,55,-55110.324
32,24,56,-55285.128
33,24,57,-52524.985
34,24,58,-51991.808
35,24,59,-48115.931
37,24,61,-42496.502
40,24,64,-33639.978
21,25,46,-12417.748
22,25,47,-22566.376
23,25,48,-29296.644
24,25,49,-37619.925
26,25,51,-48243.225
27,25,52,-50711.387
29,25,54,-55558.247
30,25,55,-57712.542
32,25,57,-57486.279
33,25,58,-55827.568
35,25,60,-52967.946
36,25,61,-51742.13
37,25,62,-48523.965
38,25,63,-46887.061
39,25,64,-42989.04
22,26,48,-18008.575
23,26,49,-24750.73
25,26,51,-40189.185
26,26,52,-48332.095
29,26,55,-57481.422
34,26,60,-61413.174
35,26,61,-58920.503
37,26,63,-55635.629
38,26,64,-54969.552
39,26,65,-51217.902
41,26,67,-45708.416
23,27,50,-17589.403
24,27,51,-27342.146
25,27,52,-34343.979
26,27,53,-42659.376
32,27,59,-62229.838
33,27,60,-61650.437
34,27,61,-62898.179
36,27,63,-61851.553
37,27,64,-59792.442
39,27,66,-56408.541
40,27,67,-55321.783
41,27,68,-51642.591
42,27,69,-50385.447
43,27,70,-46524.963
44,27,71,-44369.93
24,28,52,-22559.856
26,28,54,-39278.312
28,28,56,-53907.649
31,28,59,-61156.833
33,28,61,-64222.029
35,28,63,-65512.891
37,28,65,-65125.796
38,28,66,-66006.293
40,28,68,-63463.822
42,28,70,-59213.868
43,28,71,-55406.236
45,28,73,-50108.159
26,29,55,-31635.403
27,29,56,-38629.733
29,29,58,-51667.851
30,29,59,-56358.454
31,29,60,-58345.262
34,29,63,-65579.868
36,29,65,-67263.677
39,29,68,-65567.043
40,29,69,-65736.221
41,29,70,-62976.381
43,29,72,-59783.006
45,29,74,-56006.213
48,29,77,-48862.828
49,29,78,-44789.474
50,29,79,-42408.039
30,30,60,-54174.47
31,30,61,-56348.906
33,30,63,-62213.429
34,30,64,-66004.018
35,30,65,-65912.024
37,30,67,-67880.376
38,30,68,-70007.154
39,30,69,-68417.906
41,30,71,-67328.786
42,30,72,-68145.495
43,30,73,-65593.411
44,30,74,-65756.72
46,30,76,-62303.024
47,30,77,-58789.203
48,30,78,-57483.242
52,30,82,-42313.96
30,31,61,-47134.662
31,31,62,-51987.022
33,31,64,-58832.827
35,31,66,-63723.729
36,31,67,-66879.156
37,31,68,-67086.054
38,31,69,-69327.82
40,31,71,-70139.127
41,31,72,-68588.284
42,31,73,-69699.343
45,31,76,-66296.648
47,31,78,-63704.085
48,31,79,-62548.355
49,31,80,-59223.675
50,31,81,-57627.962
52,31,83,-49257.129
53,31,84,-44094.136
54,31,85,-39744.059
31,32,63,-46921.221
32,32,64,-54315.503
34,32,66,-61607.041
35,32,67,-62673.718
36,32,68,-66978.799
37,32,69,-67100.674
38,32,70,-70562.036
40,32,72,-72585.91
41,32,73,-71297.532
47,32,79,-69527.18
48,32,80,-69535.314
49,32,81,-66291.695
50,32,82,-65415.075
53,32,85,-53123.427
54,32,86,-49399.927
32,33,65,-46937.056
33,33,66,-52025.084
34,33,67,-56587.232
35,33,68,-58894.527
37,33,70,-64333.973
38,33,71,-67893.257
39,33,72,-68229.808
40,33,73,-70952.757
41,33,74,-70860.064
43,33,76,-72291.384
44,33,77,-73916.334
45,33,78,-72816.97
46,33,79,-73636.081
47,33,80,-72214.601
48,33,81,-72533.314
49,33,82,-70105.427
50,33,83,-69669.331
51,33,84,-65853.568
52,33,85,-63189.152
54,33,87,-55617.914
33,34,67,-46580.294
35,34,69,-56434.714
36,34,70,-61929.9
37,34,71,-63146.515
38,34,72,-67868.189
39,34,73,-68227.396
40,34,74,-72213.21
41,34,75,-72169.489
42,34,76,-75251.959
44,34,78,-77025.952
45,34,79,-75917.466
46,34,80,-77759.487
47,34,81,-76389.019
48,34,82,-77593.895
49,34,83,-75340.543
50,34,84,-75947.731
51,34,85,-72413.645
53,34,87,-66426.133
55,34,89,-58992.398
56,34,90,-55800.223
57,34,91,-50580.13
35,35,70,-51425.627
36,35,71,-56502.426
37,35,72,-59061.75
39,35,74,-65288.161
40,35,75,-69107.02
41,35,76,-70289.078
42,35,77,-73234.818
46,35,81,-77977.051
47,35,82,-77498.677
52,35,87,-73891.685
53,35,88,-70715.967
54,35,89,-68274.271
55,35,90,-64000.306
56,35,91,-61107.301
57,35,92,-56232.812
58,35,93,-52890.235
36,36,72,-53940.582
37,36,73,-56551.758
38,36,74,-62331.844
39,36,75,-64323.632
41,36,77,-70169.451
42,36,78,-74178.283
43,36,79,-74442.29
44,36,80,-77893.455
45,36,81,-77696.199
46,36,82,-80591.79509
47,36,83,-79990.643
48,36,84,-82439.34527
50,36,86,-83265.67593
51,36,87,-80709.531
52,36,88,-79691.295
54,36,90,-74959.259
55,36,91,-70973.974
58,36,94,-61347.78
59,36,95,-56158.92
60,36,96,-53081.682
61,36,97,-47423.499
36,37,73,-46011.611
40,37,77,-64830.5
41,37,78,-66935.427
42,37,79,-70802.778
43,37,80,-72175.476
45,37,82,-76187.813
46,37,83,-79070.639
48,37,85,-82167.34065
49,37,86,-82747.003
50,37,87,-84597.802
55,37,92,-74772.45
57,37,94,-68562.791
58,37,95,-65890.307
59,37,96,-61354.351
61,37,98,-54369.152
64,37,101,-42567.417
37,38,75,-46618.702
38,38,76,-54247.645
40,38,78,-63173.949
41,38,79,-65479.664
43,38,81,-71528.134
44,38,82,-76010.062
45,38,83,-76797.616
46,38,84,-80649.58
47,38,85,-81103.29
49,38,87,-84880.07643
50,38,88,-87921.62876
51,38,89,-86209.026
52,38,90,-85950.945
53,38,91,-83651.95
54,38,92,-82867.371
55,38,93,-80085.844
56,38,94,-78845.721
57,38,95,-75117.284
58,38,96,-72918.248
59,38,97,-68580.674
60,38,98,-66422.389
61,38,99,-62518.527
62,38,100,-59817.505
64,38,102,-52159.311
40,39,79,-57802.935
41,39,80,-61148.162
42,39,81,-65712.919
44,39,83,-72205.672
45,39,84,-73894.439
47,39,86,-79283.1
48,39,87,-83018.387
49,39,88,-84299.029
50,39,89,-87711.202
51,39,90,-86496.912
52,39,91,-86351.321
54,39,93,-84227.155
56,39,95,-81207.937
59,39,98,-72288.748
60,39,99,-70643.73
61,39,100,-67321.241
62,39,101,-65054.787
63,39,102,-61172.641
64,39,103,-58457.034
41,40,81,-57524.418
43,40,83,-65911.659
44,40,84,-71421.692
45,40,85,-73175.196
46,40,86,-77969.023
48,40,88,-83628.874
50,40,90,-88772.547
52,40,92,-88459.024
53,40,93,-87122.028
54,40,94,-87269.332
55,40,95,-85659.94
56,40,96,-85438.86
57,40,97,-82936.693
59,40,99,-77616.67
60,40,100,-76372.736
62,40,102,-71581.427
63,40,103,-67808.993
64,40,104,-65717.66
42,41,83,-57612.91
45,41,86,-69134.061
46,41,87,-73874.493
49,41,90,-82661.531
50,41,91,-86638.028
53,41,94,-86369.063
54,41,95,-86786.272
55,41,96,-85602.83
56,41,97,-85602.797
58,41,99,-82335.344
59,41,100,-79791.246
60,41,101,-78891.488
61,41,102,-76298.265
62,41,103,-75028.667
65,41,106,-66202.678
66,41,107,-63723.805
67,41,108,-59545.198
68,41,109,-56689.8
69,41,110,-52309.914
43,42,85,-57509.76
45,42,87,-66884.817
46,42,88,-72686.553
47,42,89,-75014.944
48,42,90,-80172.514
50,42,92,-86808.587
52,42,94,-88414.079
53,42,95,-87711.872
54,42,96,-88794.889
55,42,97,-87544.7
56,42,98,-88115.98
58,42,100,-86193.029
59,42,101,-83519.952
61,42,103,-80954.331
62,42,104,-80343.748
63,42,105,-77330.788
64,42,106,-76128.003
66,42,108,-70749.297
67,42,109,-66659.285
68,42,110,-64535.814
69,42,111,-59939.813
45,43,88,-61670.301
46,43,89,-67394.857
48,43,91,-75986.657
49,43,92,-78925.703
54,43,97,-87224.436
55,43,98,-86432.214
56,43,99,-87327.869
58,43,101,-86344.593
59,43,102,-84572.921
60,43,103,-84603.92
61,43,104,-82498.969
62,43,105,-82286.303
63,43,106,-79776.253
66,43,109,-74282.828
67,43,110,-71034.564
68,43,111,-69024.675
69,43,112,-65258.932
45,44,89,-58369.424
47,44,91,-68239.833
48,44,92,-74301.211
49,44,93,-77216.723
50,44,94,-82583.602
51,44,95,-83457.759
54,44,98,-88224.871
57,44,101,-87958.113
58,44,102,-89106.435
59,44,103,-87267.168
60,44,104,-88095.763
61,44,105,-85934.543
62,44,106,-86323.253
63,44,107,-83862.565
64,44,108,-83661.404
66,44,110,-80072.629
67,44,111,-76785.325
68,44,112,-75630.873
71,44,115,-66105.296
73,44,117,-59489.871
47,45,92,-62999.095
50,45,95,-78340.616
51,45,96,-79687.732
52,45,97,-82597.564
53,45,98,-83175.219
54,45,99,-85584.522
55,45,100,-85591.13
57,45,102,-86783.316
58,45,103,-88031.705
59,45,104,-86959.344
60,45,105,-87851.27
64,45,109,-84999.251
65,45,110,-82828.693
67,45,112,-79731.052
68,45,113,-78766.944
70,45,115,-74229.228
71,45,116,-70735.742
73,45,118,-64886.84
74,45,119,-62822.802
46,46,92,-54779.095
47,46,93,-58981.81
48,46,94,-66102.281
49,46,95,-69965.913
50,46,96,-76183.42
51,46,97,-77805.852
52,46,98,-81320.985
54,46,100,-85212.672
55,46,101,-85432.145
57,46,103,-87456.98
58,46,104,-89395.123
60,46,106,-89907.543
61,46,107,-88372.654
62,46,108,-89524.215
65,46,111,-85985.886
66,46,112,-86321.039
68,46,114,-83490.346
69,46,115,-80425.822
70,46,116,-79831.026
71,46,117,-76423.89
72,46,118,-75388.358
73,46,119,-71407.277
74,46,120,-70279.604
76,46,122,-64616.169
77,46,123,-60429.748
50,47,97,-70904.027
51,47,98,-73066.425
52,47,99,-76712.483
54,47,101,-81334.384
55,47,102,-82246.702
56,47,103,-84802.702
60,47,107,-88406.7
64,47,111,-88215.447
67,47,114,-84930.811
68,47,115,-84982.587
70,47,117,-82181.918
71,47,118,-79553.802
72,47,119,-78645.759
73,47,120,-75651.512
75,47,122,-71106.118
77,47,124,-66229.951
50,48,98,-67636.425
51,48,99,-69931.132
53,48,101,-75836.466
55,48,103,-80651.626
56,48,104,-83968.391
57,48,105,-84333.849
60,48,108,-89252.423
62,48,110,-90347.969
64,48,112,-90574.857
68,48,116,-88712.489
69,48,117,-86418.397
71,48,119,-83976.939
72,48,120,-83957.365
73,48,121,-81073.837
75,48,123,-77414.183
76,48,124,-76699.436
78,48,126,-72255.727
79,48,127,-68741.199
81,48,129,-63122.142
82,48,130,-61117.597
83,48,131,-55211.76
52,49,101,-68544.901
53,49,102,-70694.896
54,49,103,-74632.397
55,49,104,-76182.675
56,49,105,-79640.582
57,49,106,-80608.15
58,49,107,-83566.667
59,49,108,-84119.828
60,49,109,-86489.526
61,49,110,-86469.969
62,49,111,-88392.05
63,49,112,-87990.127
64,49,113,-89367.123
65,49,114,-88569.807
69,49,118,-87228.177
70,49,119,-87698.658
71,49,120,-85727.741
72,49,121,-85834.593
73,49,122,-83571.361
74,49,123,-83429.034
77,49,126,-77809.377
78,49,127,-76879.897
80,49,129,-72834.889
81,49,130,-69906.53
83,49,132,-62411.554
50,50,100,-57148.146
51,50,101,-60305.624
52,50,102,-64934.896
54,50,104,-71627.057
56,50,106,-77353.698
57,50,107,-78512.239
58,50,108,-82069.949
59,50,109,-82630.18
60,50,110,-85841.993
61,50,111,-85938.581
62,50,112,-88655.049
63,50,113,-88328.129
64,50,114,-90559.735
65,50,115,-90033.846
66,50,116,-91525.979
67,50,117,-90397.742
68,50,118,-91652.843
71,50,121,-89196.626
72,50,122,-89939.953
73,50,123,-87814.683
74,50,124,-88231.475
76,50,126,-86015.135
77,50,127,-83469.578
78,50,128,-83361.43
79,50,129,-80590.597
80,50,130,-80132.217
83,50,133,-70873.89
84,50,134,-66433.759
56,51,107,-70653.248
58,51,109,-76250.986
60,51,111,-80836.747
61,51,112,-81598.973
63,51,114,-84496.616
65,51,116,-86822.02
67,51,118,-87996.204
68,51,119,-89475.539
70,51,121,-89599.157
72,51,123,-89222.89
73,51,124,-87619.069
75,51,126,-86393.135
77,51,128,-84629.852
78,51,129,-84629.384
79,51,130,-82285.687
80,51,131,-81981.412
81,51,132,-79635.282
82,51,133,-78923.513
85,51,136,-64506.89
53,52,105,-52811.509
56,52,108,-65781.676
57,52,109,-67715.399
58,52,110,-72229.821
59,52,111,-73587.487
63,52,115,-82062.767
64,52,116,-85263.793
65,52,117,-85095.5
67,52,119,-87182.539
68,52,120,-89362.16
69,52,121,-88543.111
71,52,123,-89170.978
72,52,124,-90524.142
73,52,125,-89021.794
74,52,126,-90064.168
75,52,127,-88280.497
76,52,128,-88993.794
77,52,129,-87004.884
78,52,130,-87352.96
79,52,131,-85211.022
80,52,132,-85188.197
82,52,134,-82533.752
83,52,135,-77728.79
84,52,136,-74425.279
85,52,137,-69303.762
86,52,138,-65695.995
87,52,139,-60205.08
88,52,140,-56367.449
56,53,109,-57672.505
57,53,110,-60467.844
58,53,111,-64953.795
59,53,112,-67063.339
60,53,113,-71119.517
61,53,114,-72638.935
62,53,115,-76337.805
63,53,116,-77420.654
64,53,117,-80438.568
65,53,118,-80971.056
66,53,119,-83777.731
67,53,120,-83747.16
68,53,121,-86245.649
69,53,122,-86079.282
70,53,123,-87942.588
71,53,124,-87364.555
72,53,125,-88836.024
73,53,126,-87910.496
74,53,127,-88983.217
75,53,128,-87738.03
79,53,132,-85703.502
80,53,133,-85857.302
81,53,134,-84043.44
82,53,135,-83779.18
84,53,137,-76356.268
85,53,138,-71979.91
87,53,140,-63606.223
88,53,141,-59926.666
54,54,108,-42632.357
55,54,109,-46169.546
56,54,110,-51922.636
58,54,112,-60026.348
59,54,113,-62203.626
60,54,114,-67085.899
61,54,115,-68656.757
62,54,116,-73046.877
63,54,117,-74185.347
64,54,118,-78079.067
65,54,119,-78794.488
66,54,120,-82172.434
68,54,122,-85354.988
69,54,123,-85248.258
70,54,124,-87667.405
71,54,125,-87199.361
72,54,126,-89146.38687
73,54,127,-88320.883
74,54,128,-89860.53427
75,54,129,-88696.06975
76,54,130,-89880.474
78,54,132,-89278.97451
79,54,133,-87643.583
80,54,134,-88125.83443
81,54,135,-86413.365
82,54,136,-86429.17
83,54,137,-82383.414
84,54,138,-79972.244
86,54,140,-72986.461
88,54,142,-65229.648
89,54,143,-60202.882
90,54,144,-56872.301
91,54,145,-51493.337
92,54,146,-47954.95
59,55,114,-54685.928
63,55,118,-68409.377
65,55,120,-73888.649
69,55,124,-81741.06
70,55,125,-84089.742
71,55,126,-84350.683
72,55,127,-86240.027
74,55,129,-87499.05
75,55,130,-86899.754
77,55,132,-87152.693
78,55,133,-88070.943
79,55,134,-86891.165
80,55,135,-87581.956
82,55,137,-86545.772
84,55,139,-80701.088
85,55,140,-77049.738
86,55,141,-74477.351
87,55,142,-70514.556
88,55,143,-67675.519
89,55,144,-63271.362
90,55,145,-60054.424
92,55,147,-51920.073
58,56,114,-45905.437
63,56,119,-64590.096
64,56,120,-68888.649
65,56,121,-70744.847
66,56,122,-74608.952
67,56,123,-75654.963
68,56,124,-79089.786
70,56,126,-82669.913
72,56,128,-85369.156
73,56,129,-85060.866
74,56,130,-87256.776
75,56,131,-86678.958
76,56,132,-88434.903
77,56,133,-87553.512
78,56,134,-88950.002
80,56,136,-88887.079
82,56,138,-88261.806
83,56,139,-84913.918
84,56,140,-83267.905
88,56,144,-71767.13
89,56,145,-67516.183
94,56,150,-49889.799
67,57,124,-70258.617
68,57,125,-73759.492
69,57,126,-74973.476
70,57,127,-77896.116
71,57,128,-78625.439
72,57,129,-81323.541
73,57,130,-81627.374
74,57,131,-83769.265
75,57,132,-83723.578
76,57,133,-85494.392
77,57,134,-85218.659
79,57,136,-86037.488
80,57,137,-87140.865
81,57,138,-86513.408
82,57,139,-87222.381
84,57,141,-82929.844
86,57,143,-78171.467
87,57,144,-74849.66
88,57,145,-72835.325
89,57,146,-69221.174
90,57,147,-66678.397
92,57,149,-60219.921
93,57,150,-56311.147
94,57,151,-53310.339
71,58,129,-76287.504
72,58,130,-79422.913
74,58,132,-82468.688
75,58,133,-82418.223
78,58,136,-86508.55
80,58,138,-87565.867
81,58,139,-86957.741
82,58,140,-88074.227
83,58,141,-85431.058
84,58,142,-84532.896
85,58,143,-81606.378
86,58,144,-80431.942
87,58,145,-77067.059
88,58,146,-75625.868
89,58,147,-72013.902
90,58,148,-70398.424
91,58,149,-66669.921
92,58,150,-64846.863
93,58,151,-61225.058
70,59,129,-69773.566
71,59,130,-71175.464
72,59,131,-74300.664
74,59,133,-77937.591
75,59,134,-78528.0
76,59,135,-80935.872
77,59,136,-81340.421
78,59,137,-83201.814
79,59,138,-83128.867
82,59,141,-86014.533
83,59,142,-83786.367
84,59,143,-83068.2
85,59,144,-80750.588
86,59,145,-79625.99
87,59,146,-76673.486
89,59,148,-72535.452
90,59,149,-71039.373
91,59,150,-68300.509
92,59,151,-66779.681
93,59,152,-63758.07
97,59,156,-51449.307
70,60,130,-66596.239
71,60,131,-67768.04
73,60,133,-72332.38
74,60,134,-75646.443
75,60,135,-76213.62
76,60,136,-79199.297
77,60,137,-79583.969
78,60,138,-82017.182
80,60,140,-84257.246
81,60,141,-84191.52
82,60,142,-85950.055
85,60,145,-81432.004
87,60,147,-78146.794
88,60,148,-77408.066
90,60,150,-73679.951
91,60,151,-70943.183
93,60,153,-67330.38
94,60,154,-65579.602
96,60,156,-60202.13
97,60,157,-56494.117
98,60,158,-53835.123
99,60,159,-49724.007
100,60,160,-46724.515
75,61,136,-71169.923
76,61,137,-74072.858
77,61,138,-74914.37
78,61,139,-77501.028
80,61,141,-80522.932
82,61,143,-82960.664
83,61,144,-81416.116
84,61,145,-81267.506
85,61,146,-79454.36
86,61,147,-79041.984
87,61,148,-76865.877
89,61,150,-73597.336
91,61,152,-71254.468
92,61,153,-70648.003
93,61,154,-68266.602
94,61,155,-66940.006
96,61,157,-62297.116
97,61,158,-59106.143
98,61,159,-56554.351
73,62,135,-62857.222
74,62,136,-66810.899
76,62,138,-71497.772
79,62,141,-75933.959
80,62,142,-78981.93
81,62,143,-79517.135
82,62,144,-81965.626
83,62,145,-80651.407
85,62,147,-79266.048
87,62,149,-77135.898
88,62,150,-77051.336
89,62,151,-74576.48
90,62,152,-74762.977
93,62,155,-70191.206
94,62,156,-69360.735
98,62,160,-60233.172
100,62,162,-54379.053
101,62,163,-50599.612
102,62,164,-47925.314
75,63,138,-61749.676
76,63,139,-65398.051
79,63,142,-71308.93
80,63,143,-74241.311
81,63,144,-75619.175
84,63,147,-77544.611
86,63,149,-76441.317
87,63,150,-74792.369
89,63,152,-72888.5
90,63,153,-73367.466
94,63,157,-69459.134
95,63,158,-67270.461
96,63,159,-66043.386
99,63,162,-58722.944
100,63,163,-56573.819
101,63,164,-53232.146
78,64,142,-66959.522
79,64,143,-68231.311
80,64,144,-71759.511
81,64,145,-72926.626
84,64,148,-76269.419
85,64,149,-75127.173
86,64,150,-75764.051
88,64,152,-74707.304
90,64,154,-73706.358
91,64,155,-72070.298
93,64,157,-70823.896
94,64,158,-70689.969
95,64,159,-68561.857
97,64,161,-65506.142
98,64,162,-64280.72
100,64,164,-59693.688
102,64,166,-54370.926
103,64,167,-50775.732
75,65,140,-50482.278
76,65,141,-54540.843
77,65,142,-56559.522
78,65,143,-60419.192
79,65,144,-62368.188
80,65,145,-66399.693
82,65,147,-70742.674
83,65,148,-70536.947
84,65,149,-71488.639
85,65,150,-71105.789
86,65,151,-71623.541
87,65,152,-70717.304
92,65,157,-70763.848
93,65,158,-69470.883
94,65,159,-69532.582
95,65,160,-67836.474
96,65,161,-67461.778
97,65,162,-65879.548
99,65,164,-62104.983
100,65,165,-60588.849
101,65,166,-57808.778
102,65,167,-55883.082
103,65,168,-52781.181
78,66,144,-56570.091
79,66,145,-58242.607
80,66,146,-62554.928
81,66,147,-64196.047
82,66,148,-67859.397
83,66,149,-67693.99
84,66,150,-69309.618
86,66,152,-70117.963
87,66,153,-69143.197
88,66,154,-70394.015
91,66,157,-69424.669
92,66,158,-70407.152
93,66,159,-69167.22
95,66,161,-68055.494
96,66,162,-68181.169
97,66,163,-66380.858
98,66,164,-65967.649
101,66,167,-59911.451
78,67,145,-49120.113
79,67,146,-51238.227
80,67,147,-55757.101
83,67,150,-61945.892
86,67,153,-65012.074
88,67,155,-66039.799
89,67,156,-65538.403
90,67,157,-66832.862
91,67,158,-66187.396
93,67,160,-66382.425
94,67,161,-67196.294
96,67,163,-66378.027
97,67,164,-64980.517
98,67,165,-64898.017
99,67,166,-63070.339
100,67,167,-62279.459
103,67,170,-56237.514
104,67,171,-54517.822
79,68,147,-46607.814
81,68,149,-53741.621
83,68,151,-58266.29
84,68,152,-60500.218
86,68,154,-62604.974
87,68,155,-62209.172
90,68,158,-65303.815
91,68,159,-64561.12
93,68,161,-65201.298
94,68,162,-66334.21
97,68,165,-64521.353
98,68,166,-64924.145
102,68,170,-60107.514
103,68,171,-57717.822
104,68,172,-56482.578
78,69,147,-35974.407
79,69,148,-38765.034
82,69,151,-50771.613
83,69,152,-51720.279
84,69,153,-53972.61
86,69,155,-56625.921
88,69,157,-58709.279
90,69,159,-60570.404
91,69,160,-60301.037
94,69,163,-62728.413
95,69,164,-61908.943
96,69,165,-62930.024
97,69,166,-61886.478
98,69,167,-62543.117
101,69,170,-59795.314
102,69,171,-59210.271
103,69,172,-57373.554
104,69,173,-56256.067
106,69,175,-52310.556
81,70,151,-41542.352
82,70,152,-46270.386
85,70,155,-50502.614
86,70,156,-53265.538
87,70,157,-53419.912
88,70,158,-56009.62
90,70,160,-58163.227
91,70,161,-57834.248
93,70,163,-59293.878
94,70,164,-61012.171
96,70,166,-61593.706
97,70,167,-60589.9
98,70,168,-61579.867
99,70,169,-60375.527
100,70,170,-60763.929
104,70,174,-56944.521
105,70,175,-54695.556
106,70,176,-53491.322
107,70,177,-50986.404
82,71,153,-38375.462
85,71,156,-43699.55
86,71,157,-46439.818
87,71,158,-47212.2
89,71,160,-50269.942
91,71,162,-52831.759
93,71,164,-54642.376
94,71,165,-56442.248
95,71,166,-56020.987
96,71,167,-57526.281
97,71,168,-57072.832
98,71,169,-58082.527
99,71,170,-57306.234
100,71,171,-57828.465
103,71,174,-55570.292
105,71,176,-53382.333
106,71,177,-52383.903
109,71,180,-46676.476
84,72,156,-37819.514
88,72,160,-45938.747
90,72,162,-49168.426
91,72,163,-49269.32
92,72,164,-51818.356
93,72,165,-51635.513
94,72,166,-53858.989
95,72,167,-53467.761
97,72,169,-54716.895
99,72,171,-55431.351
101,72,173,-55411.79
102,72,174,-55844.583
104,72,176,-54576.428
105,72,177,-52880.745
106,72,178,-52435.366
108,72,180,-49779.476
109,72,181,-47402.958
111,72,183,-43283.547
112,72,184,-41499.453
113,72,185,-38319.804
114,72,186,-36424.214
84,73,157,-29595.948
86,73,159,-34439.157
87,73,160,-35823.7
88,73,161,-38778.575
89,73,162,-39781.405
90,73,163,-42534.634
91,73,164,-43282.805
92,73,165,-45847.872
