N,Z,A,actual_keV,predicted_keV,offset_keV,error_keV
77.0,50.0,127.0,-83469.58,-83869.984,-79066.17,-400.40625
106.0,72.0,178.0,-52435.363,-52566.344,-52682.27,-130.98047
110.0,86.0,196.0,1975.169,2021.7155,328.1002,46.54651
23.0,15.0,38.0,-14621.564,-14587.815,-15216.449,33.749023
107.0,81.0,188.0,-22336.404,-22443.062,-23326.78,-106.6582
132.0,87.0,219.0,8616.938,8511.88,8761.1,-105.05859
54.0,45.0,99.0,-85584.52,-85502.86,-84211.695,81.66406
92.0,61.0,153.0,-70648.0,-70674.65,-72489.84,-26.648438
123.0,87.0,210.0,-3343.5078,-3246.1646,783.101,97.34326
88.0,74.0,162.0,-33999.215,-33828.656,-34225.5,170.5586
87.0,63.0,150.0,-74792.37,-74661.11,-76286.57,131.25781
62.0,54.0,116.0,-73046.875,-72985.2,-74231.086,61.671875
156.0,100.0,256.0,85484.8,84892.11,83696.31,-592.6875
111.0,87.0,198.0,9577.698,9580.281,7072.368,2.5830078
37.0,33.0,70.0,-64333.973,-64495.254,-66084.266,-161.28125
101.0,65.0,166.0,-57808.777,-57811.383,-58616.402,-2.6054688
48.0,32.0,80.0,-69535.31,-69112.05,-68518.914,423.26562
59.0,53.0,112.0,-67063.336,-67020.375,-67151.586,42.960938
148.0,100.0,248.0,71897.79,71215.625,72001.37,-682.16406
133.0,83.0,216.0,5873.988,5518.8447,6601.4834,-355.14307
86.0,65.0,151.0,-71623.55,-71615.31,-72879.92,8.234375
116.0,80.0,196.0,-31825.943,-31929.791,-28036.412,-103.84766
24.0,16.0,40.0,-22837.85,-22787.3,-24026.021,50.54883
104.0,74.0,178.0,-50407.062,-50469.41,-50787.22,-62.347656
75.0,49.0,124.0,-80867.78,-80806.23,-79258.86,61.554688
99.0,69.0,168.0,-61312.38,-61378.355,-61609.43,-65.97656
44.0,43.0,87.0,-57690.05,-57553.64,-57843.39,136.41016
21.0,10.0,31.0,31181.594,30402.596,35461.395,-778.99805
63.0,52.0,115.0,-82062.766,-82284.46,-83275.44,-221.69531
116.0,81.0,197.0,-28354.223,-28763.574,-24502.604,-409.35156
89.0,71.0,160.0,-50269.94,-50165.996,-51896.32,103.94531
112.0,79.0,191.0,-33797.91,-33737.19,-32685.523,60.71875
85.0,65.0,150.0,-71105.79,-70605.09,-71306.06,500.6953
140.0,91.0,231.0,33424.336,33116.902,31043.39,-307.4336
51.0,36.0,87.0,-80709.53,-80859.68,-79203.9,-150.14844
45.0,38.0,83.0,-76797.62,-76803.05,-78939.52,-5.4296875
89.0,64.0,153.0,-72882.945,-72967.555,-75201.03,-84.609375
63.0,39.0,102.0,-61172.64,-60637.09,-65144.492,535.5508
94.0,72.0,166.0,-53858.99,-53650.613,-55308.91,208.375
78.0,55.0,133.0,-88070.945,-87978.695,-86365.48,92.25
29.0,29.0,58.0,-51667.848,-51111.586,-45883.137,556.2617
82.0,67.0,149.0,-61645.855,-61825.426,-60142.46,-179.57031
52.0,39.0,91.0,-86351.32,-86639.4,-85337.56,-288.07812
52.0,47.0,99.0,-76712.484,-76920.45,-72096.414,-207.96875
68.0,48.0,116.0,-88712.484,-88508.13,-90062.61,204.35156
83.0,57.0,140.0,-84312.06,-84329.734,-81342.836,-17.671875
47.0,29.0,76.0,-50981.625,-51722.418,-49155.203,-740.79297
116.0,82.0,198.0,-26067.443,-26106.873,-22170.004,-39.429688
47.0,34.0,81.0,-76389.016,-76584.83,-77068.57,-195.8125
86.0,69.0,155.0,-56625.918,-56695.883,-57665.48,-69.96484
106.0,69.0,175.0,-52310.555,-52512.54,-52696.55,-201.98438
146.0,93.0,239.0,49311.004,49052.8,46819.984,-258.20312
46.0,41.0,87.0,-73874.49,-74085.484,-74678.23,-210.99219
11.0,14.0,25.0,3827.3218,3971.3916,1742.2054,144.06982
96.0,72.0,168.0,-55360.56,-55014.176,-56645.516,346.3828
57.0,37.0,94.0,-68562.79,-68872.664,-70976.18,-309.875
17.0,12.0,29.0,-10612.36,-10813.996,-11693.488,-201.63574
35.0,24.0,59.0,-48115.934,-48033.72,-50064.85,82.21484
93.0,65.0,158.0,-69470.88,-69445.16,-70778.914,25.726562
27.0,23.0,50.0,-49223.24,-49429.93,-48152.676,-206.6914
113.0,79.0,192.0,-32772.184,-32551.258,-31270.16,220.92578
37.0,32.0,69.0,-67100.67,-67446.516,-68872.164,-345.84375
90.0,67.0,157.0,-66832.86,-66992.89,-69035.58,-160.03125
19.0,12.0,31.0,-3122.1523,-4318.7725,-4583.4585,-1196.6201
142.0,92.0,234.0,38144.96,38022.555,36173.727,-122.40625
63.0,47.0,110.0,-87457.305,-87557.97,-89498.58,-100.66406
149.0,96.0,245.0,61004.523,60906.293,59809.516,-98.23047
23.0,21.0,44.0,-37816.035,-37980.367,-38927.273,-164.33203
103.0,79.0,182.0,-28303.977,-27937.562,-29873.58,366.41406
97.0,64.0,161.0,-65506.145,-65723.84,-66428.086,-217.69922
32.0,28.0,60.0,-64473.242,-64720.758,-61913.746,-247.51562
80.0,65.0,145.0,-66399.69,-65749.87,-65840.99,649.8203
124.0,90.0,214.0,10694.933,10778.561,12986.423,83.62793
43.0,31.0,74.0,-68049.625,-68129.71,-69617.01,-80.08594
89.0,69.0,158.0,-58703.203,-58795.184,-60803.492,-91.98047
121.0,82.0,203.0,-24786.482,-24892.432,-17371.596,-105.94922
136.0,85.0,221.0,16782.729,17202.75,13978.551,420.02148
131.0,86.0,217.0,3658.566,3784.538,5080.352,125.97217
34.0,24.0,58.0,-51991.81,-51978.348,-53454.215,13.4609375
115.0,79.0,194.0,-32211.95,-32089.162,-29662.99,122.78711
97.0,71.0,168.0,-57072.832,-56945.22,-58300.484,127.61328
67.0,45.0,112.0,-79731.05,-79532.55,-82568.69,198.5
57.0,51.0,108.0,-72445.336,-72326.17,-70094.56,119.16406
135.0,91.0,226.0,26033.6,26273.354,24573.604,239.7539
13.0,8.0,21.0,8062.0337,7024.8765,8403.527,-1037.1572
83.0,52.0,135.0,-77728.79,-77984.31,-70976.67,-255.52344
137.0,96.0,233.0,47293.34,46963.5,45924.227,-329.83984
96.0,82.0,178.0,3573.371,3567.745,2035.6191,-5.6259766
87.0,59.0,146.0,-76673.484,-76811.33,-77597.4,-137.84375
143.0,93.0,236.0,43378.094,43294.36,41919.74,-83.734375
85.0,56.0,141.0,-79732.49,-79886.48,-77789.93,-153.98438
55.0,42.0,97.0,-87544.7,-87702.84,-88116.0,-158.14062
73.0,53.0,126.0,-87910.49,-87751.26,-88015.22,159.23438
89.0,67.0,156.0,-65538.4,-65592.2,-67726.69,-53.804688
93.0,76.0,169.0,-30722.984,-30805.459,-32314.645,-82.47461
44.0,38.0,82.0,-76010.06,-75873.14,-77987.84,136.92188
14.0,12.0,26.0,-16214.544,-16907.031,-17511.664,-692.4873
50.0,41.0,91.0,-86638.02,-86969.93,-83979.71,-331.90625
90.0,64.0,154.0,-73706.36,-73578.766,-75675.41,127.59375
54.0,46.0,100.0,-85212.67,-85027.97,-82830.05,184.70312
93.0,75.0,168.0,-35794.89,-35986.684,-37405.777,-191.79297
122.0,77.0,199.0,-24398.533,-23427.342,-20882.5,971.1914
9.0,9.0,18.0,873.11206,-1246.7318,-1820.6338,-2119.8438
92.0,70.0,162.0,-59821.164,-59753.09,-61458.484,68.07422
81.0,63.0,144.0,-75619.17,-75372.336,-74074.09,246.83594
55.0,50.0,105.0,-73338.0,-73405.11,-68920.33,-67.109375
112.0,73.0,185.0,-41394.37,-41480.145,-41896.516,-85.77344
105.0,80.0,185.0,-26183.65,-26156.855,-27540.69,26.794922
112.0,80.0,192.0,-32011.48,-31881.402,-30363.502,130.07812
144.0,94.0,238.0,46163.15,46081.555,44806.457,-81.59375
80.0,64.0,144.0,-71759.516,-71564.05,-71101.69,195.46875
33.0,19.0,52.0,-17137.629,-17601.102,-12997.202,-463.47266
54.0,44.0,98.0,-88224.875,-88235.16,-87234.5,-10.28125
15.0,18.0,33.0,-9384.295,-9477.153,-8442.959,-92.8584
48.0,30.0,78.0,-57483.242,-57471.562,-55928.785,11.6796875
73.0,60.0,133.0,-72332.38,-72481.36,-74127.28,-148.97656
108.0,73.0,181.0,-48439.066,-48372.31,-48260.043,66.75781
93.0,59.0,152.0,-63758.066,-63664.914,-65852.02,93.15234
93.0,72.0,165.0,-51635.51,-51778.74,-53453.605,-143.22656
13.0,11.0,24.0,-8417.901,-8636.421,-9769.8125,-218.51953
112.0,76.0,188.0,-41137.3,-41123.445,-40251.28,13.855469
71.0,52.0,123.0,-89170.98,-89180.56,-89736.96,-9.5859375
96.0,71.0,167.0,-57526.28,-57478.176,-59061.8,48.10547
35.0,32.0,67.0,-62673.72,-63010.496,-63282.496,-336.77734
144.0,98.0,242.0,59386.984,59360.137,59263.445,-26.847656
57.0,46.0,103.0,-87456.984,-87642.23,-87301.47,-185.24219
39.0,31.0,70.0,-68910.16,-68405.11,-70311.4,505.04688
132.0,85.0,217.0,4394.5977,4431.0444,5214.5444,36.446777
89.0,58.0,147.0,-72013.9,-72122.32,-73687.85,-108.421875
153.0,97.0,250.0,72952.0,72413.55,70968.12,-538.4531
156.0,101.0,257.0,88992.48,88030.96,87675.625,-961.5156
95.0,65.0,160.0,-67836.47,-68004.93,-68761.66,-168.46094
133.0,82.0,215.0,4342.245,4658.495,5771.512,316.25
29.0,30.0,59.0,-47215.676,-47497.965,-43226.98,-282.28906
74.0,60.0,134.0,-75646.44,-75532.805,-76982.336,113.63281
40.0,26.0,66.0,-50067.848,-50192.48,-52043.496,-124.63281
33.0,21.0,54.0,-34437.934,-34097.992,-32564.328,339.9414
82.0,65.0,147.0,-70742.67,-70913.87,-69074.234,-171.19531
17.0,13.0,30.0,-15864.116,-15789.114,-15773.37,75.00195
80.0,56.0,136.0,-88887.08,-88690.52,-85990.086,196.55469
70.0,45.0,115.0,-74229.23,-74230.766,-77193.2,-1.5390625
102.0,81.0,183.0,-16587.26,-16241.534,-18198.951,345.7256
92.0,78.0,170.0,-16299.201,-16152.655,-17134.82,146.5459
139.0,85.0,224.0,27711.018,27921.623,22538.244,210.60547
51.0,43.0,94.0,-84158.336,-84250.766,-81271.44,-92.42969
67.0,51.0,118.0,-87996.2,-87997.664,-88835.92,-1.4609375
34.0,32.0,66.0,-61607.043,-61506.73,-61087.504,100.3125
32.0,21.0,53.0,-38769.555,-38371.484,-37312.848,398.0703
27.0,19.0,46.0,-35413.93,-34308.53,-34216.77,1105.3984
14.0,16.0,30.0,-14059.254,-14063.376,-13081.875,-4.1220703
116.0,85.0,201.0,-10789.441,-10753.068,-9255.639,36.373047
98.0,72.0,170.0,-56253.86,-55990.266,-57239.35,263.59375
107.0,71.0,178.0,-50337.883,-50294.816,-50199.934,43.066406
83.0,55.0,138.0,-82887.03,-83158.24,-78632.17,-271.21094
71.0,51.0,122.0,-88334.21,-88340.305,-88503.05,-6.09375
101.0,71.0,172.0,-56736.074,-56812.734,-57059.58,-76.66016
112.0,71.0,183.0,-39716.113,-39930.76,-41127.76,-214.64844
136.0,89.0,225.0,21637.305,21584.777,19647.379,-52.527344
108.0,75.0,183.0,-45809.66,-45564.434,-45205.195,245.22656
20.0,14.0,34.0,-19991.684,-20180.346,-20236.299,-188.66211
41.0,40.0,81.0,-57524.418,-58398.055,-58791.89,-873.6367
55.0,45.0,100.0,-85591.13,-85726.9,-84834.58,-135.76562
108.0,85.0,193.0,-67.32324,-126.96509,-2373.8784,-59.641846
47.0,44.0,91.0,-68239.836,-68868.74,-66492.95,-628.90625
57.0,52.0,109.0,-67715.4,-67801.625,-66115.64,-86.22656
117.0,74.0,191.0,-31176.178,-31262.455,-31515.143,-86.27734
69.0,41.0,110.0,-52309.914,-52041.7,-57234.33,268.21484
18.0,16.0,34.0,-29931.69,-29804.967,-29324.344,126.72266
80.0,48.0,128.0,-67238.24,-66615.66,-62740.12,622.58594
131.0,88.0,219.0,9393.854,9429.404,9879.619,35.55078
85.0,71.0,156.0,-43699.55,-43409.926,-43800.875,289.625
33.0,34.0,67.0,-46580.293,-47341.85,-46671.73,-761.5586
76.0,49.0,125.0,-80412.305,-80501.96,-78019.49,-89.65625
60.0,42.0,102.0,-83560.87,-83501.73,-86920.33,59.140625
18.0,17.0,35.0,-29013.531,-27632.408,-27702.676,1381.123
98.0,66.0,164.0,-65967.65,-65950.91,-66498.52,16.742188
43.0,29.0,72.0,-59783.004,-59862.68,-60517.598,-79.67578
148.0,97.0,245.0,61813.773,61407.617,61116.125,-406.15625
67.0,54.0,121.0,-82481.0,-82483.766,-84322.97,-2.765625
53.0,44.0,97.0,-86120.56,-86335.734,-84384.12,-215.17188
76.0,61.0,137.0,-74072.86,-74091.41,-75528.484,-18.546875
56.0,49.0,105.0,-79640.586,-79743.945,-76760.01,-103.359375
82.0,68.0,150.0,-57831.324,-57914.695,-55864.28,-83.37109
119.0,85.0,204.0,-11875.252,-12034.896,-8447.908,-159.64453
85.0,60.0,145.0,-81432.01,-81307.945,-80923.72,124.0625
22.0,20.0,42.0,-38547.293,-39150.766,-39993.46,-603.47266
139.0,91.0,230.0,32173.543,32113.79,30120.371,-59.753906
14.0,15.0,29.0,-16952.85,-14956.643,-14532.564,1996.207
44.0,28.0,72.0,-54226.066,-54752.258,-54267.0,-526.1914
146.0,87.0,233.0,48920.05,48726.625,41966.41,-193.42578
42.0,40.0,82.0,-63614.062,-63514.887,-64725.83,99.17578
132.0,88.0,220.0,10272.092,10261.527,10395.685,-10.564453
45.0,41.0,86.0,-69134.06,-69272.11,-70085.36,-138.04688
42.0,34.0,76.0,-75251.96,-74788.35,-77883.664,463.60938
109.0,73.0,182.0,-46430.688,-46273.8,-46035.582,156.88672
49.0,32.0,81.0,-66291.695,-66450.664,-64827.586,-158.96875
49.0,39.0,88.0,-84299.02,-84733.14,-82838.29,-434.1172
125.0,91.0,216.0,17823.799,17766.139,19593.45,-57.660156
99.0,75.0,174.0,-43673.1,-43404.36,-45015.15,268.7422
40.0,39.0,79.0,-57802.934,-58307.875,-58841.07,-504.9414
37.0,26.0,63.0,-55635.63,-55766.035,-57350.176,-130.40625
142.0,87.0,229.0,35668.254,35614.688,30248.764,-53.566406
74.0,58.0,132.0,-82468.69,-82195.805,-83466.7,272.8828
86.0,75.0,161.0,-20842.82,-20505.037,-20198.588,337.7832
82.0,52.0,134.0,-82533.75,-82781.93,-74659.47,-248.17969
59.0,48.0,107.0,-86990.33,-87059.03,-86569.73,-68.703125
112.0,84.0,196.0,-13468.731,-13512.96,-13287.567,-44.228516
77.0,53.0,130.0,-86936.19,-87167.836,-84743.77,-231.64844
109.0,75.0,184.0,-44219.816,-43990.22,-43458.816,229.59766
83.0,54.0,137.0,-82383.414,-82599.42,-77358.11,-216.00781
20.0,17.0,37.0,-31761.55,-31726.518,-31713.004,35.033203
97.0,63.0,160.0,-63493.45,-63485.965,-64448.88,7.484375
69.0,43.0,112.0,-65258.934,-65193.902,-69359.52,65.03125
58.0,38.0,96.0,-72918.25,-72956.81,-75918.41,-38.5625
85.0,69.0,154.0,-54427.14,-54390.55,-54953.633,36.589844
134.0,83.0,217.0,8729.963,8970.838,8341.362,240.875
73.0,49.0,122.0,-83571.36,-83606.65,-83168.84,-35.289062
120.0,89.0,209.0,8844.887,8755.425,9679.251,-89.461914
23.0,24.0,47.0,-34563.09,-34890.34,-34393.04,-327.25
42.0,35.0,77.0,-73234.81,-73165.58,-76385.55,69.234375
96.0,76.0,172.0,-37243.64,-37130.36,-38634.293,113.28125
124.0,91.0,215.0,17804.537,17439.58,19053.121,-364.95703
60.0,50.0,110.0,-85841.99,-85699.53,-84422.45,142.46094
95.0,70.0,165.0,-60295.387,-60202.53,-61829.137,92.85547
95.0,61.0,156.0,-64166.848,-63877.133,-65520.86,289.71484
52.0,45.0,97.0,-82597.56,-82574.516,-79602.77,23.046875
108.0,80.0,188.0,-30198.352,-30225.21,-30217.898,-26.859375
30.0,20.0,50.0,-39589.23,-40041.746,-37181.773,-452.51562
122.0,81.0,203.0,-25761.309,-26263.168,-18008.71,-501.85938
102.0,76.0,178.0,-43544.242,-43524.547,-44367.906,19.695312
76.0,50.0,126.0,-86015.13,-86155.94,-82246.1,-140.80469
132.0,92.0,224.0,25742.69,25358.842,24234.834,-383.84766
111.0,85.0,196.0,-3913.175,-4109.4487,-5348.078,-196.27368
15.0,15.0,30.0,-20200.855,-17559.941,-16984.568,2640.914
19.0,9.0,28.0,33403.797,33180.273,38794.35,-223.52344
31.0,21.0,52.0,-40523.562,-39981.44,-38410.727,542.1211
123.0,89.0,212.0,7299.5996,7475.914,9680.691,176.31445
143.0,87.0,230.0,39486.77,39602.164,33781.17,115.39453
90.0,60.0,150.0,-73679.95,-73599.89,-75786.32,80.0625
27.0,20.0,47.0,-42344.668,-41004.08,-41397.55,1340.5898
144.0,89.0,233.0,41308.035,41058.83,36570.207,-249.20703
85.0,67.0,152.0,-63604.637,-63337.555,-64141.22,267.08203
21.0,14.0,35.0,-14391.4795,-14518.572,-15326.793,-127.09277
58.0,44.0,102.0,-89106.44,-88974.7,-90626.61,131.73438
147.0,91.0,238.0,50894.043,51059.266,46752.426,165.22266
108.0,82.0,190.0,-20416.607,-20433.846,-20717.826,-17.238281
14.0,8.0,22.0,9283.032,8720.459,11996.848,-562.57324
82.0,71.0,153.0,-38375.465,-37631.6,-36315.67,743.8633
72.0,61.0,133.0,-65407.65,-65488.695,-67291.55,-81.046875
104.0,67.0,171.0,-54517.824,-54802.938,-55329.41,-285.11328
22.0,21.0,43.0,-36188.15,-37790.7,-37520.984,-1602.5508
99.0,78.0,177.0,-29370.438,-29203.97,-31195.78,166.4668
116.0,88.0,204.0,6061.0967,5828.4307,5874.265,-232.66602
117.0,76.0,193.0,-33394.402,-33370.035,-31640.867,24.367188
67.0,43.0,110.0,-71034.56,-70861.06,-74926.29,173.5
129.0,89.0,218.0,10850.846,10965.899,11886.447,115.05371
31.0,26.0,57.0,-60182.016,-60026.22,-58339.094,155.79688
51.0,41.0,92.0,-86453.29,-86449.12,-84145.2,4.171875
85.0,68.0,153.0,-60466.68,-60514.06,-60731.36,-47.378906
49.0,41.0,90.0,-82661.53,-82758.04,-81020.89,-96.50781
136.0,92.0,228.0,29220.0,29273.549,27546.316,53.54883
98.0,67.0,165.0,-64898.016,-64823.34,-65327.27,74.67578
28.0,25.0,53.0,-54690.35,-55179.76,-52249.363,-489.41016
17.0,11.0,28.0,-988.31494,-701.24475,-1114.8695,287.0702
76.0,63.0,139.0,-65398.05,-65438.812,-67076.63,-40.76172
43.0,33.0,76.0,-72291.38,-72184.32,-74875.84,107.0625
114.0,81.0,195.0,-28155.293,-28410.31,-25515.643,-255.01758
124.0,89.0,213.0,6141.0293,6128.0996,8910.522,-12.9296875
129.0,81.0,210.0,-9246.996,-9033.148,-3546.7368,213.84766
81.0,48.0,129.0,-63122.14,-63014.305,-58138.758,107.83594
96.0,68.0,164.0,-65942.57,-65828.17,-66927.2,114.39844
101.0,81.0,182.0,-13327.213,-13333.383,-15611.355,-6.169922
66.0,55.0,121.0,-77102.34,-77163.305,-79243.06,-60.960938
31.0,25.0,56.0,-56911.664,-56638.324,-55479.355,273.33984
62.0,37.0,99.0,-51121.15,-51341.73,-56357.4,-220.58203
127.0,91.0,218.0,18649.568,18403.889,19518.775,-245.67969
82.0,50.0,132.0,-76546.55,-76769.445,-66350.53,-222.89844
86.0,56.0,142.0,-77842.26,-77818.805,-76737.27,23.453125
32.0,31.0,63.0,-56547.1,-56818.215,-54454.203,-271.11328
18.0,18.0,36.0,-30231.541,-29436.506,-28511.4,795.03516
115.0,82.0,197.0,-24745.385,-24843.656,-21707.643,-98.271484
100.0,74.0,174.0,-50227.09,-50118.984,-51099.24,108.10547
31.0,30.0,61.0,-56348.906,-56568.008,-53315.492,-219.10156
53.0,32.0,85.0,-53123.43,-53266.36,-52188.992,-142.92969
40.0,25.0,65.0,-40967.344,-40642.16,-43074.8,325.1836
37.0,23.0,60.0,-33087.402,-33170.605,-35516.453,-83.203125
17.0,20.0,37.0,-13136.07,-12524.244,-13128.871,611.8262
79.0,58.0,137.0,-85918.766,-86094.86,-84860.22,-176.09375
64.0,52.0,116.0,-85263.79,-85128.95,-86121.33,134.83594
88.0,59.0,147.0,-75444.09,-75451.016,-77043.53,-6.921875
117.0,89.0,206.0,13484.754,13558.524,12617.635,73.77051
106.0,75.0,181.0,-46517.41,-46475.16,-46521.297,42.25
150.0,100.0,250.0,74072.195,73974.79,74270.76,-97.40625
101.0,69.0,170.0,-59795.316,-59615.074,-59622.3,180.24219
104.0,77.0,181.0,-39463.035,-39411.516,-40323.754,51.51953
26.0,19.0,45.0,-36615.645,-35473.48,-37609.652,1142.1641
53.0,45.0,98.0,-83175.22,-83334.875,-80917.94,-159.65625
20.0,19.0,39.0,-33807.195,-33016.66,-32787.758,790.53516
35.0,30.0,65.0,-65912.02,-66317.266,-65963.734,-405.2422
10.0,10.0,20.0,-7041.932,-6969.4688,-9270.267,72.46338
111.0,86.0,197.0,1510.3679,1595.2362,-171.4575,84.868286
53.0,37.0,90.0,-79365.57,-79093.37,-78745.734,272.20312
86.0,59.0,145.0,-79625.984,-79629.234,-79876.484,-3.25
61.0,44.0,105.0,-85934.55,-85990.35,-88826.79,-55.804688
22.0,12.0,34.0,8323.324,8430.141,9513.652,106.81641
