N,Z,A,Mass Excess (keV)
76,63,139,-65398.051
79,63,142,-71308.93
83,63,146,-77117.603
84,63,147,-77544.611
86,63,149,-76441.317
87,63,150,-74792.369
88,63,151,-74653.098
91,63,154,-71738.367
96,63,159,-66043.386
97,63,160,-63493.449
99,63,162,-58722.944
100,63,163,-56573.819
102,63,165,-50729.103
77,64,141,-63224.231
78,64,142,-66959.522
80,64,144,-71759.511
83,64,147,-75356.928
84,64,148,-76269.419
86,64,150,-75764.051
87,64,151,-74188.92
88,64,152,-74707.304
90,64,154,-73706.358
91,64,155,-72070.298
93,64,157,-70823.896
94,64,158,-70689.969
96,64,160,-67942.06
99,64,163,-61388.591
101,64,165,-56525.782
102,64,166,-54370.926
103,64,167,-50775.732
75,65,140,-50482.278
76,65,141,-54540.843
79,65,144,-62368.188
80,65,145,-66399.693
82,65,147,-70742.674
83,65,148,-70536.947
85,65,150,-71105.789
86,65,151,-71623.541
87,65,152,-70717.304
88,65,153,-71313.61
89,65,154,-70156.707
90,65,155,-71250.439
91,65,156,-70091.01
93,65,158,-69470.883
95,65,160,-67836.474
96,65,161,-67461.778
97,65,162,-65879.548
98,65,163,-64595.754
99,65,164,-62104.983
101,65,166,-57808.778
78,66,144,-56570.091
80,66,146,-62554.928
82,66,148,-67859.397
83,66,149,-67693.99
84,66,150,-69309.618
85,66,151,-68752.388
86,66,152,-70117.963
88,66,154,-70394.015
89,66,155,-69155.939
91,66,157,-69424.669
92,66,158,-70407.152
93,66,159,-69167.22
94,66,160,-69672.425
95,66,161,-68055.494
96,66,162,-68181.169
98,66,164,-65967.649
99,66,165,-63612.289
100,66,166,-62584.471
102,66,168,-58558.398
103,66,169,-55596.01
78,67,145,-49120.113
79,67,146,-51238.227
80,67,147,-55757.101
81,67,148,-57991.166
82,67,149,-61645.854
83,67,150,-61945.892
84,67,151,-63622.746
87,67,154,-64639.378
88,67,155,-66039.799
89,67,156,-65538.403
90,67,157,-66832.862
91,67,158,-66187.396
93,67,160,-66382.425
95,67,162,-66040.563
97,67,164,-64980.517
98,67,165,-64898.017
99,67,166,-63070.339
100,67,167,-62279.459
101,67,168,-60059.231
102,67,169,-58796.01
103,67,170,-56237.514
104,67,171,-54517.822
80,68,148,-51478.997
82,68,150,-57831.323
83,68,151,-58266.29
85,68,153,-60466.682
87,68,155,-62209.172
89,68,157,-63413.648
91,68,159,-64561.12
92,68,160,-66064.176
93,68,161,-65201.298
94,68,162,-66334.21
95,68,163,-65167.413
96,68,164,-65942.573
98,68,166,-64924.145
99,68,167,-63289.256
100,68,168,-62989.231
101,68,169,-60921.163
78,69,147,-35974.407
83,69,152,-51720.279
84,69,153,-53972.61
85,69,154,-54427.142
86,69,155,-56625.921
87,69,156,-56834.417
88,69,157,-58709.279
90,69,159,-60570.404
91,69,160,-60301.037
92,69,161,-61898.715
94,69,163,-62728.413
95,69,164,-61908.943
96,69,165,-62930.024
97,69,166,-61886.478
98,69,167,-62543.117
100,69,169,-61274.654
101,69,170,-59795.314
102,69,171,-59210.271
103,69,172,-57373.554
104,69,173,-56256.067
107,69,176,-49371.322
81,70,151,-41542.352
82,70,152,-46270.386
84,70,154,-49932.093
86,70,156,-53265.538
88,70,158,-56009.62
89,70,159,-55833.517
90,70,160,-58163.227
91,70,161,-57834.248
92,70,162,-59821.163
93,70,163,-59293.878
94,70,164,-61012.171
96,70,166,-61593.706
99,70,169,-60375.527
102,70,172,-59255.456
104,70,174,-56944.521
105,70,175,-54695.556
106,70,176,-53491.322
107,70,177,-50986.404
108,70,178,-49677.139
82,71,153,-38375.462
84,71,155,-42545.056
85,71,156,-43699.55
86,71,157,-46439.818
87,71,158,-47212.2
89,71,160,-50269.942
90,71,161,-52562.349
92,71,163,-54791.415
93,71,164,-54642.376
94,71,165,-56442.248
98,71,169,-58082.527
99,71,170,-57306.234
100,71,171,-57828.465
101,71,172,-56736.076
102,71,173,-56881.014
103,71,174,-55570.292
105,71,176,-53382.333
106,71,177,-52383.903
107,71,178,-50337.881
109,71,180,-46676.476
110,71,181,-44797.414
84,72,156,-37819.514
87,72,159,-42852.606
91,72,163,-49269.32
92,72,164,-51818.356
93,72,165,-51635.513
96,72,168,-55360.557
97,72,169,-54716.895
100,72,172,-56402.232
101,72,173,-55411.79
102,72,174,-55844.583
103,72,175,-54481.763
105,72,177,-52880.745
107,72,179,-50463.036
108,72,180,-49779.476
109,72,181,-47402.958
111,72,183,-43283.547
112,72,184,-41499.453
113,72,185,-38319.804
114,72,186,-36424.214
84,73,157,-29595.948
87,73,160,-35823.7
88,73,161,-38778.575
91,73,164,-43282.805
93,73,166,-46097.78
94,73,167,-48351.064
95,73,168,-48393.913
96,73,169,-50290.435
97,73,170,-50137.67
99,73,172,-51329.983
101,73,174,-51740.771
102,73,175,-52408.653
103,73,176,-51365.379
104,73,177,-51714.745
106,73,179,-50357.456
107,73,180,-48933.631
