N,Z,A,Mass Excess (keV)
114,74,188,-38667.88
89,75,164,-27472.441
90,75,165,-30659.353
93,75,168,-35794.889
95,75,170,-38903.996
98,75,173,-43553.87
105,75,180,-45837.364
106,75,181,-46517.412
107,75,182,-45446.144
108,75,183,-45809.663
109,75,184,-44219.819
114,75,189,-37979.097
90,76,166,-25431.526
105,76,181,-43549.968
107,76,183,-43663.76
108,76,184,-44252.565
117,76,193,-33394.401
92,77,169,-22093.416
95,77,172,-27379.373
100,77,177,-36047.425
112,77,189,-38449.652
118,77,195,-31692.318
122,77,199,-24398.534
90,78,168,-11010.078
95,78,173,-21936.758
99,78,177,-29370.437
100,78,178,-31997.486
105,78,183,-35773.197
112,78,190,-37306.504
116,78,194,-34760.101
117,78,195,-32793.878
118,78,196,-32644.538
121,78,199,-27388.7
122,78,200,-26599.178
123,78,201,-23740.705
92,79,171,-7562.303
94,79,173,-12832.017
98,79,177,-21545.736
100,79,179,-24988.572
107,79,186,-31714.856
110,79,189,-33581.958
114,79,193,-33404.829
117,79,196,-31138.718
119,79,198,-29580.793
120,79,199,-29093.752
123,79,202,-24352.982
97,80,177,-12775.823
100,80,180,-20250.513
101,80,181,-20661.127
102,80,182,-23576.885
105,80,185,-26183.651
107,80,187,-28118.509
122,80,202,-27345.31
123,80,203,-25269.203
124,80,204,-24690.148
125,80,205,-22287.719
127,80,207,-16487.446
101,81,182,-13327.213
102,81,183,-16587.261
105,81,186,-19882.94
113,81,194,-26937.498
114,81,195,-28155.292
119,81,200,-27047.227
120,81,201,-27180.778
122,81,203,-25761.309
124,81,205,-23820.802
101,82,183,-7580.008
106,82,188,-17811.024
107,82,189,-17844.019
110,82,192,-22551.846
111,82,193,-22229.255
115,82,197,-24745.385
116,82,198,-26067.443
118,82,200,-26250.858
119,82,201,-25271.033
127,82,209,-17614.574
